raceId,driverId,constructorId,grid,positionOrder,points,qual_position,driver_points_to_date,constructor_points_to_date,win
309,137,22,8,1,10.0,11.0,16.0,19.0,1
309,131,25,9,2,6.0,11.0,9.0,11.0,0
309,119,3,1,3,4.0,11.0,10.0,17.0,0
309,110,17,11,4,3.0,11.0,3.0,5.0,0
309,92,17,14,5,2.0,11.0,2.0,5.0,0
309,95,3,2,6,1.0,11.0,7.0,17.0,0
309,94,18,18,7,0.0,11.0,3.0,3.0,0
309,100,27,26,8,0.0,11.0,0.0,0.0,0
309,139,35,10,9,0.0,11.0,1.0,5.0,0
309,138,25,12,10,0.0,11.0,2.0,11.0,0
309,127,41,23,11,0.0,11.0,0.0,0.0,0
309,109,35,17,12,0.0,11.0,4.0,5.0,0
309,140,29,25,13,0.0,11.0,0.0,0.0,0
309,122,41,13,14,0.0,11.0,0.0,0.0,0
309,55,6,7,15,0.0,11.0,5.0,16.0,0
309,103,26,19,16,0.0,11.0,0.0,0.0,0
309,117,6,4,17,0.0,11.0,11.0,16.0,0
309,123,27,16,18,0.0,11.0,0.0,0.0,0
309,102,1,3,19,0.0,11.0,40.0,50.0,0
309,57,32,24,20,0.0,11.0,2.0,3.0,0
309,84,34,20,21,0.0,11.0,0.0,0.0,0
309,81,18,15,22,0.0,11.0,0.0,3.0,0
309,90,22,5,23,0.0,11.0,3.0,19.0,0
309,77,1,6,24,0.0,11.0,10.0,50.0,0
309,88,26,22,25,0.0,11.0,1.0,0.0,0
309,105,29,21,26,0.0,11.0,0.0,0.0,0
309,120,39,0,27,0.0,11.0,0.0,0.0,0
309,99,39,0,28,0.0,11.0,0.0,0.0,0
309,87,34,0,29,0.0,11.0,0.0,0.0,0
309,65,32,0,30,0.0,11.0,0.0,3.0,0
309,129,36,0,31,0.0,11.0,0.0,0.0,0
309,78,40,0,32,0.0,11.0,0.0,0.0,0
309,128,40,0,33,0.0,11.0,0.0,0.0,0
309,142,42,0,34,0.0,11.0,0.0,0.0,0
310,119,3,1,1,10.0,11.0,20.0,33.0,1
310,95,3,2,2,6.0,11.0,13.0,33.0,0
310,102,1,3,3,4.0,11.0,44.0,54.0,0
310,110,17,11,4,3.0,11.0,6.0,8.0,0
310,90,22,9,5,2.0,11.0,5.0,21.0,0
310,103,26,23,6,1.0,11.0,1.0,1.0,0
310,81,18,14,7,0.0,11.0,0.0,3.0,0
310,123,27,10,8,0.0,11.0,0.0,0.0,0
310,57,32,24,9,0.0,11.0,2.0,3.0,0
310,65,32,25,10,0.0,11.0,0.0,3.0,0
310,131,25,8,11,0.0,11.0,9.0,11.0,0
310,138,25,13,12,0.0,11.0,2.0,11.0,0
310,87,34,12,13,0.0,11.0,0.0,0.0,0
310,92,17,20,14,0.0,11.0,2.0,8.0,0
310,88,26,19,15,0.0,11.0,1.0,1.0,0
310,137,22,6,16,0.0,11.0,16.0,21.0,0
310,55,6,4,17,0.0,11.0,5.0,16.0,0
310,109,35,16,18,0.0,11.0,4.0,5.0,0
310,105,29,26,19,0.0,11.0,0.0,0.0,0
310,84,34,17,20,0.0,11.0,0.0,0.0,0
310,122,41,22,21,0.0,11.0,0.0,0.0,0
310,117,6,7,22,0.0,11.0,11.0,16.0,0
310,127,41,18,23,0.0,11.0,0.0,0.0,0
310,129,36,21,24,0.0,11.0,0.0,0.0,0
310,77,1,5,25,0.0,11.0,10.0,54.0,0
310,94,18,15,26,0.0,11.0,3.0,3.0,0
310,100,27,0,27,0.0,11.0,0.0,0.0,0
310,99,39,0,28,0.0,11.0,0.0,0.0,0
310,140,29,0,29,0.0,11.0,0.0,0.0,0
310,120,39,0,30,0.0,11.0,0.0,0.0,0
310,78,40,0,31,0.0,11.0,0.0,0.0,0
310,128,40,0,32,0.0,11.0,0.0,0.0,0
310,142,42,0,33,0.0,11.0,0.0,0.0,0
310,139,35,0,34,0.0,11.0,1.0,5.0,0
311,95,3,4,1,10.0,11.0,23.0,45.0,1
311,117,6,2,2,6.0,11.0,17.0,25.0,0
311,102,1,3,3,4.0,11.0,48.0,58.0,0
311,55,6,6,4,3.0,11.0,8.0,25.0,0
311,119,3,1,5,2.0,11.0,22.0,45.0,0
311,110,17,13,6,1.0,11.0,7.0,9.0,0
311,127,41,9,7,0.0,11.0,0.0,0.0,0
311,137,22,7,8,0.0,11.0,16.0,21.0,0
311,94,18,12,9,0.0,11.0,3.0,3.0,0
311,65,32,20,10,0.0,11.0,0.0,3.0,0
311,100,27,14,11,0.0,11.0,0.0,0.0,0
311,123,27,16,12,0.0,11.0,0.0,0.0,0
311,90,22,8,13,0.0,11.0,5.0,21.0,0
311,131,25,11,14,0.0,11.0,9.0,11.0,0
311,129,36,21,15,0.0,11.0,0.0,0.0,0
311,103,26,23,16,0.0,11.0,1.0,1.0,0
311,109,35,26,17,0.0,11.0,4.0,5.0,0
311,87,34,17,18,0.0,11.0,0.0,0.0,0
311,88,26,22,19,0.0,11.0,1.0,1.0,0
311,105,29,25,20,0.0,11.0,0.0,0.0,0
311,84,34,24,21,0.0,11.0,0.0,0.0,0
311,138,25,18,22,0.0,11.0,2.0,11.0,0
311,81,18,10,23,0.0,11.0,0.0,3.0,0
311,122,41,15,24,0.0,11.0,0.0,0.0,0
311,77,1,5,25,0.0,11.0,10.0,58.0,0
311,92,17,19,26,0.0,11.0,2.0,9.0,0
311,57,32,0,27,0.0,11.0,2.0,3.0,0
311,120,39,0,28,0.0,11.0,0.0,0.0,0
311,99,39,0,29,0.0,11.0,0.0,0.0,0
311,140,29,0,30,0.0,11.0,0.0,0.0,0
311,139,35,0,31,0.0,11.0,1.0,5.0,0
311,78,40,0,32,0.0,11.0,0.0,0.0,0
311,128,40,0,33,0.0,11.0,0.0,0.0,0
311,142,42,0,34,0.0,11.0,0.0,0.0,0
312,95,3,1,1,10.0,11.0,33.0,55.0,1
312,77,1,4,2,6.0,11.0,16.0,67.0,0
312,117,6,5,3,4.0,11.0,21.0,29.0,0
312,102,1,2,4,3.0,11.0,51.0,67.0,0
312,137,22,8,5,2.0,11.0,18.0,23.0,0
312,92,17,17,6,1.0,11.0,3.0,10.0,0
312,131,25,10,7,0.0,11.0,9.0,11.0,0
312,138,25,15,8,0.0,11.0,2.0,11.0,0
312,94,18,23,9,0.0,11.0,3.0,3.0,0
312,139,35,18,10,0.0,11.0,1.0,5.0,0
312,81,18,20,11,0.0,11.0,0.0,3.0,0
312,57,32,25,12,0.0,11.0,2.0,3.0,0
312,109,35,11,13,0.0,11.0,4.0,5.0,0
312,65,32,24,14,0.0,11.0,0.0,3.0,0
312,87,34,12,15,0.0,11.0,0.0,0.0,0
312,110,17,13,16,0.0,11.0,7.0,10.0,0
312,55,6,6,17,0.0,11.0,8.0,29.0,0
312,88,26,22,18,0.0,11.0,1.0,1.0,0
312,123,27,19,19,0.0,11.0,0.0,0.0,0
312,84,34,14,20,0.0,11.0,0.0,0.0,0
312,105,29,26,21,0.0,11.0,0.0,0.0,0
312,127,41,9,22,0.0,11.0,0.0,0.0,0
312,90,22,7,23,0.0,11.0,5.0,23.0,0
312,103,26,21,24,0.0,11.0,1.0,1.0,0
312,122,41,16,25,0.0,11.0,0.0,0.0,0
312,119,3,3,26,0.0,11.0,22.0,55.0,0
312,100,27,0,27,0.0,11.0,0.0,0.0,0
312,140,29,0,28,0.0,11.0,0.0,0.0,0
312,120,39,0,29,0.0,11.0,0.0,0.0,0
312,99,39,0,30,0.0,11.0,0.0,0.0,0
312,129,36,0,31,0.0,11.0,0.0,0.0,0
312,78,40,0,32,0.0,11.0,0.0,0.0,0
312,128,40,0,33,0.0,11.0,0.0,0.0,0
312,142,42,0,34,0.0,11.0,0.0,0.0,0
313,95,3,1,1,10.0,11.0,43.0,71.0,1
313,119,3,4,2,6.0,11.0,28.0,71.0,0
313,55,6,6,3,4.0,11.0,12.0,33.0,0
313,77,1,3,4,3.0,11.0,19.0,70.0,0
313,110,17,7,5,2.0,11.0,9.0,13.0,0
313,92,17,11,6,1.0,11.0,4.0,13.0,0
313,102,1,2,7,0.0,11.0,51.0,70.0,0
313,90,22,9,8,0.0,11.0,5.0,23.0,0
313,123,27,17,9,0.0,11.0,0.0,0.0,0
313,139,35,18,10,0.0,11.0,1.0,5.0,0
313,84,34,15,11,0.0,11.0,0.0,0.0,0
313,87,34,21,12,0.0,11.0,0.0,0.0,0
313,131,25,14,13,0.0,11.0,9.0,11.0,0
313,117,6,5,14,0.0,11.0,21.0,33.0,0
313,122,41,12,15,0.0,11.0,0.0,0.0,0
313,109,35,20,16,0.0,11.0,4.0,5.0,0
313,137,22,8,17,0.0,11.0,18.0,23.0,0
313,138,25,13,18,0.0,11.0,2.0,11.0,0
313,100,27,26,19,0.0,11.0,0.0,0.0,0
313,127,41,16,20,0.0,11.0,0.0,0.0,0
313,57,32,23,21,0.0,11.0,2.0,3.0,0
313,88,26,22,22,0.0,11.0,1.0,1.0,0
313,81,18,19,23,0.0,11.0,0.0,3.0,0
313,94,18,10,24,0.0,11.0,3.0,3.0,0
313,103,26,25,25,0.0,11.0,1.0,1.0,0
313,78,40,24,26,0.0,11.0,0.0,0.0,0
313,105,29,0,27,0.0,11.0,0.0,0.0,0
313,143,32,0,28,0.0,11.0,0.0,3.0,0
313,99,39,0,29,0.0,11.0,0.0,0.0,0
313,128,40,0,30,0.0,11.0,0.0,0.0,0
313,129,36,0,31,0.0,11.0,0.0,0.0,0
313,133,29,0,32,0.0,11.0,0.0,0.0,0
313,120,39,0,33,0.0,11.0,0.0,0.0,0
313,142,42,0,34,0.0,11.0,0.0,0.0,0
314,102,1,1,1,10.0,11.0,61.0,83.0,1
314,95,3,3,2,6.0,11.0,49.0,81.0,0
314,119,3,2,3,4.0,11.0,32.0,81.0,0
314,77,1,5,4,3.0,11.0,22.0,83.0,0
314,55,6,6,5,2.0,11.0,14.0,35.0,0
314,122,41,9,6,1.0,11.0,1.0,1.0,0
314,110,17,17,7,0.0,11.0,9.0,13.0,0
314,90,22,15,8,0.0,11.0,5.0,23.0,0
314,92,17,16,9,0.0,11.0,4.0,13.0,0
314,100,27,25,10,0.0,11.0,0.0,0.0,0
314,127,41,13,11,0.0,11.0,0.0,1.0,0
314,131,25,8,12,0.0,11.0,9.0,11.0,0
314,81,18,23,13,0.0,11.0,0.0,3.0,0
314,57,32,26,14,0.0,11.0,2.0,3.0,0
314,138,25,14,15,0.0,11.0,2.0,11.0,0
314,78,40,24,16,0.0,11.0,0.0,0.0,0
314,123,27,19,17,0.0,11.0,0.0,0.0,0
314,94,18,18,18,0.0,11.0,3.0,3.0,0
314,87,34,20,19,0.0,11.0,0.0,0.0,0
314,84,34,10,20,0.0,11.0,0.0,0.0,0
314,109,35,12,21,0.0,11.0,4.0,5.0,0
314,137,22,11,22,0.0,11.0,18.0,23.0,0
314,103,26,21,23,0.0,11.0,1.0,1.0,0
314,88,26,22,24,0.0,11.0,1.0,1.0,0
314,139,35,7,25,0.0,11.0,1.0,5.0,0
314,117,6,4,26,0.0,11.0,21.0,35.0,0
314,129,36,0,27,0.0,11.0,0.0,0.0,0
314,105,29,0,28,0.0,11.0,0.0,0.0,0
314,128,40,0,29,0.0,11.0,0.0,0.0,0
314,143,32,0,30,0.0,11.0,0.0,3.0,0
314,99,39,0,31,0.0,11.0,0.0,0.0,0
314,133,29,0,32,0.0,11.0,0.0,0.0,0
314,120,39,0,33,0.0,11.0,0.0,0.0,0
314,142,42,0,34,0.0,11.0,0.0,0.0,0
315,102,1,1,1,10.0,11.0,71.0,99.0,1
315,77,1,4,2,6.0,11.0,28.0,99.0,0
315,137,22,6,3,4.0,11.0,22.0,30.0,0
315,90,22,8,4,3.0,11.0,8.0,30.0,0
315,119,3,17,5,2.0,11.0,34.0,83.0,0
315,87,34,13,6,1.0,11.0,1.0,1.0,0
315,65,32,21,7,0.0,11.0,0.0,3.0,0
315,139,35,25,8,0.0,11.0,1.0,5.0,0
315,84,34,16,9,0.0,11.0,0.0,1.0,0
315,129,36,23,10,0.0,11.0,0.0,0.0,0
315,123,27,18,11,0.0,11.0,0.0,0.0,0
315,94,18,9,12,0.0,11.0,3.0,3.0,0
315,110,17,11,13,0.0,11.0,9.0,13.0,0
315,131,25,10,14,0.0,11.0,9.0,11.0,0
315,109,35,14,15,0.0,11.0,4.0,5.0,0
315,55,6,5,16,0.0,11.0,14.0,35.0,0
315,81,18,19,17,0.0,11.0,0.0,3.0,0
315,57,32,24,18,0.0,11.0,2.0,3.0,0
315,100,27,26,19,0.0,11.0,0.0,0.0,0
315,95,3,3,20,0.0,11.0,49.0,83.0,0
315,103,26,20,21,0.0,11.0,1.0,1.0,0
315,122,41,12,22,0.0,11.0,1.0,1.0,0
315,138,25,22,23,0.0,11.0,2.0,11.0,0
315,117,6,2,24,0.0,11.0,21.0,35.0,0
315,127,41,15,25,0.0,11.0,0.0,1.0,0
315,30,17,7,26,0.0,11.0,0.0,13.0,0
315,88,26,0,27,0.0,11.0,1.0,1.0,0
315,78,40,0,28,0.0,11.0,0.0,0.0,0
315,133,29,0,29,0.0,11.0,0.0,0.0,0
315,128,40,0,30,0.0,11.0,0.0,0.0,0
315,105,29,0,31,0.0,11.0,0.0,0.0,0
315,99,39,0,32,0.0,11.0,0.0,0.0,0
315,142,42,0,33,0.0,11.0,0.0,0.0,0
315,120,39,0,34,0.0,11.0,0.0,0.0,0
316,95,3,2,1,10.0,11.0,59.0,93.0,1
316,102,1,1,2,6.0,11.0,77.0,108.0,0
316,117,6,5,3,4.0,11.0,25.0,39.0,0
316,77,1,3,4,3.0,11.0,31.0,108.0,0
316,30,22,7,5,2.0,11.0,2.0,33.0,0
316,137,22,8,6,1.0,11.0,23.0,33.0,0
316,110,17,14,7,0.0,11.0,9.0,13.0,0
316,122,41,12,8,0.0,11.0,1.0,1.0,0
316,81,18,17,9,0.0,11.0,0.0,3.0,0
316,139,35,16,10,0.0,11.0,1.0,5.0,0
316,100,27,22,11,0.0,11.0,0.0,0.0,0
316,87,34,11,12,0.0,11.0,1.0,1.0,0
316,84,34,19,13,0.0,11.0,0.0,1.0,0
316,57,32,25,14,0.0,11.0,2.0,3.0,0
316,127,41,18,15,0.0,11.0,0.0,1.0,0
316,78,40,23,16,0.0,11.0,0.0,0.0,0
316,129,36,26,17,0.0,11.0,0.0,0.0,0
316,109,35,20,18,0.0,11.0,4.0,5.0,0
316,131,25,13,19,0.0,11.0,9.0,11.0,0
316,55,6,6,20,0.0,11.0,14.0,39.0,0
316,119,3,4,21,0.0,11.0,34.0,93.0,0
316,138,25,15,22,0.0,11.0,2.0,11.0,0
316,103,26,24,23,0.0,11.0,1.0,1.0,0
316,94,18,10,24,0.0,11.0,3.0,3.0,0
316,90,17,9,25,0.0,11.0,8.0,13.0,0
316,123,27,21,26,0.0,11.0,0.0,0.0,0
316,105,29,0,27,0.0,11.0,0.0,0.0,0
316,143,32,0,28,0.0,11.0,0.0,3.0,0
316,128,40,0,29,0.0,11.0,0.0,0.0,0
316,88,26,0,30,0.0,11.0,1.0,1.0,0
316,120,39,0,31,0.0,11.0,0.0,0.0,0
316,99,39,0,32,0.0,11.0,0.0,0.0,0
316,133,29,0,33,0.0,11.0,0.0,0.0,0
316,142,42,0,34,0.0,11.0,0.0,0.0,0
317,119,3,1,1,10.0,11.0,44.0,103.0,1
317,102,1,3,2,6.0,11.0,83.0,114.0,0
317,55,6,6,3,4.0,11.0,18.0,43.0,0
317,94,18,8,4,3.0,11.0,6.0,6.0,0
317,137,22,11,5,2.0,11.0,25.0,36.0,0
317,30,22,10,6,1.0,11.0,3.0,36.0,0
317,127,41,7,7,0.0,11.0,0.0,1.0,0
317,110,17,14,8,0.0,11.0,9.0,13.0,0
317,81,18,13,9,0.0,11.0,0.0,6.0,0
317,90,17,21,10,0.0,11.0,8.0,13.0,0
317,100,27,23,11,0.0,11.0,0.0,0.0,0
317,84,34,19,12,0.0,11.0,0.0,1.0,0
317,138,25,17,13,0.0,11.0,2.0,11.0,0
317,57,32,24,14,0.0,11.0,2.0,3.0,0
317,105,29,22,15,0.0,11.0,0.0,0.0,0
317,123,27,20,16,0.0,11.0,0.0,0.0,0
317,122,41,9,17,0.0,11.0,1.0,1.0,0
317,131,25,12,18,0.0,11.0,9.0,11.0,0
317,95,3,4,19,0.0,11.0,59.0,103.0,0
317,88,26,25,20,0.0,11.0,1.0,1.0,0
317,117,6,5,21,0.0,11.0,25.0,43.0,0
317,77,1,2,22,0.0,11.0,31.0,114.0,0
317,139,35,16,23,0.0,11.0,1.0,5.0,0
317,109,35,18,24,0.0,11.0,4.0,5.0,0
317,87,34,15,25,0.0,11.0,1.0,1.0,0
317,65,32,26,26,0.0,11.0,0.0,3.0,0
317,103,26,0,27,0.0,11.0,1.0,1.0,0
317,99,39,0,28,0.0,11.0,0.0,0.0,0
317,78,40,0,29,0.0,11.0,0.0,0.0,0
317,128,40,0,30,0.0,11.0,0.0,0.0,0
317,120,39,0,31,0.0,11.0,0.0,0.0,0
317,129,36,0,32,0.0,11.0,0.0,0.0,0
317,133,29,0,33,0.0,11.0,0.0,0.0,0
317,142,42,0,34,0.0,11.0,0.0,0.0,0
318,95,3,2,1,10.0,11.0,69.0,117.0,1
318,117,6,6,2,6.0,11.0,31.0,52.0,0
318,119,3,4,3,4.0,11.0,48.0,117.0,0
318,55,6,7,4,3.0,11.0,21.0,52.0,0
318,102,1,3,5,2.0,11.0,85.0,116.0,0
318,30,22,5,6,1.0,11.0,4.0,37.0,0
318,127,41,13,7,0.0,11.0,0.0,1.0,0
318,109,35,15,8,0.0,11.0,4.0,5.0,0
318,70,17,20,9,0.0,11.0,0.0,13.0,0
318,84,34,11,10,0.0,11.0,0.0,1.0,0
318,137,22,10,11,0.0,11.0,25.0,37.0,0
318,99,36,22,12,0.0,11.0,0.0,0.0,0
318,94,18,19,13,0.0,11.0,6.0,6.0,0
318,81,18,16,14,0.0,11.0,0.0,6.0,0
318,139,35,9,15,0.0,11.0,1.0,5.0,0
318,131,25,14,16,0.0,11.0,9.0,11.0,0
318,138,25,18,17,0.0,11.0,2.0,11.0,0
318,87,34,12,18,0.0,11.0,1.0,1.0,0
318,100,27,25,19,0.0,11.0,0.0,0.0,0
318,77,1,1,20,0.0,11.0,31.0,116.0,0
318,105,29,24,21,0.0,11.0,0.0,0.0,0
318,110,17,17,22,0.0,11.0,9.0,13.0,0
318,57,32,21,23,0.0,11.0,2.0,3.0,0
318,122,41,8,24,0.0,11.0,1.0,1.0,0
318,103,26,23,25,0.0,11.0,1.0,1.0,0
318,123,27,26,26,0.0,11.0,0.0,0.0,0
318,88,26,0,27,0.0,11.0,1.0,1.0,0
318,78,40,0,28,0.0,11.0,0.0,0.0,0
318,143,32,0,29,0.0,11.0,0.0,3.0,0
318,128,40,0,30,0.0,11.0,0.0,0.0,0
318,133,29,0,31,0.0,11.0,0.0,0.0,0
318,120,39,0,32,0.0,11.0,0.0,0.0,0
318,129,39,0,33,0.0,11.0,0.0,0.0,0
319,77,1,1,1,10.0,11.0,41.0,132.0,1
319,102,1,2,2,6.0,11.0,91.0,132.0,0
319,119,3,5,3,4.0,11.0,52.0,121.0,0
319,117,6,4,4,3.0,11.0,34.0,55.0,0
319,84,34,19,5,2.0,11.0,2.0,3.0,0
319,131,25,14,6,1.0,11.0,10.0,12.0,0
319,137,22,10,7,0.0,11.0,25.0,37.0,0
319,127,41,18,8,0.0,11.0,0.0,1.0,0
319,123,27,17,9,0.0,11.0,0.0,0.0,0
319,133,29,26,10,0.0,11.0,0.0,0.0,0
319,99,36,24,11,0.0,11.0,0.0,0.0,0
319,100,27,20,12,0.0,11.0,0.0,0.0,0
319,94,18,7,13,0.0,11.0,6.0,6.0,0
319,30,22,9,14,0.0,11.0,4.0,37.0,0
319,65,32,23,15,0.0,11.0,0.0,3.0,0
319,138,25,15,16,0.0,11.0,2.0,12.0,0
319,88,26,25,17,0.0,11.0,1.0,1.0,0
319,81,18,8,18,0.0,11.0,0.0,6.0,0
319,95,3,3,19,0.0,11.0,69.0,121.0,0
319,70,17,13,20,0.0,11.0,0.0,13.0,0
319,57,32,21,21,0.0,11.0,2.0,3.0,0
319,110,17,11,22,0.0,11.0,9.0,13.0,0
319,109,35,12,23,0.0,11.0,4.0,5.0,0
319,139,35,16,24,0.0,11.0,1.0,5.0,0
319,91,41,22,25,0.0,11.0,0.0,1.0,0
319,55,6,6,26,0.0,11.0,21.0,55.0,0
319,105,29,0,27,0.0,11.0,0.0,0.0,0
319,78,40,0,28,0.0,11.0,0.0,0.0,0
319,128,40,0,29,0.0,11.0,0.0,0.0,0
319,103,26,0,30,0.0,11.0,1.0,1.0,0
319,87,34,0,31,0.0,11.0,1.0,3.0,0
319,144,42,0,32,0.0,11.0,0.0,0.0,0
320,102,1,1,1,5.0,11.0,96.0,139.0,1
320,95,3,3,2,3.0,11.0,72.0,125.0,0
320,77,1,2,3,2.0,11.0,43.0,139.0,0
320,137,22,5,4,1.5,11.0,26.5,38.5,0
320,119,3,4,5,1.0,11.0,53.0,125.0,0
320,81,6,8,6,0.5,11.0,0.5,55.5,0
320,139,35,13,7,0.0,11.0,1.0,5.0,0
320,110,17,12,8,0.0,11.0,9.0,13.0,0
320,70,17,16,9,0.0,11.0,0.0,13.0,0
320,131,25,9,10,0.0,11.0,10.0,12.0,0
320,65,32,21,11,0.0,11.0,0.0,3.0,0
320,109,35,11,12,0.0,11.0,4.0,5.0,0
320,105,29,15,13,0.0,11.0,0.0,0.0,0
320,127,41,14,14,0.0,11.0,0.0,1.0,0
320,133,29,23,15,0.0,11.0,0.0,0.0,0
320,90,18,18,16,0.0,11.0,8.0,6.0,0
320,87,34,17,17,0.0,11.0,1.0,3.0,0
320,100,27,22,18,0.0,11.0,0.0,0.0,0
320,57,32,25,19,0.0,11.0,2.0,3.0,0
320,91,41,26,20,0.0,11.0,0.0,1.0,0
320,94,18,10,21,0.0,11.0,6.0,6.0,0
320,30,22,6,22,0.0,11.0,4.0,38.5,0
320,55,6,7,23,0.0,11.0,21.0,55.5,0
320,78,40,19,24,0.0,11.0,0.0,0.0,0
320,123,27,20,25,0.0,11.0,0.0,0.0,0
320,138,25,24,26,0.0,11.0,2.0,12.0,0
320,88,33,0,27,0.0,11.0,1.0,1.0,0
320,84,34,0,28,0.0,11.0,2.0,3.0,0
320,128,40,0,29,0.0,11.0,0.0,0.0,0
320,92,33,0,30,0.0,11.0,4.0,1.0,0
320,99,36,0,31,0.0,11.0,0.0,0.0,0
320,144,42,0,32,0.0,11.0,0.0,0.0,0
321,102,1,5,1,9.0,11.0,9.0,9.0,1
321,55,25,4,2,6.0,11.0,6.0,7.0,0
321,123,3,9,3,4.0,11.0,4.0,4.0,0
321,137,22,6,4,3.0,11.0,3.0,3.0,0
321,131,34,10,5,2.0,11.0,2.0,2.0,0
321,138,25,11,6,1.0,11.0,1.0,7.0,0
321,94,18,2,7,0.0,11.0,0.0,0.0,0
321,103,33,15,8,0.0,11.0,0.0,0.0,0
321,119,3,12,9,0.0,11.0,0.0,4.0,0
321,105,21,21,10,0.0,11.0,0.0,0.0,0
321,145,22,22,11,0.0,11.0,0.0,3.0,0
321,146,21,20,12,0.0,11.0,0.0,0.0,0
321,90,44,16,13,0.0,11.0,0.0,0.0,0
321,127,41,25,14,0.0,11.0,0.0,0.0,0
321,147,18,14,15,0.0,11.0,0.0,0.0,0
321,88,33,18,16,0.0,11.0,0.0,0.0,0
321,95,6,17,17,0.0,11.0,0.0,0.0,0
321,77,1,1,18,0.0,11.0,0.0,9.0,0
321,148,34,23,19,0.0,11.0,0.0,2.0,0
321,129,45,8,20,0.0,11.0,0.0,0.0,0
321,110,35,3,21,0.0,11.0,0.0,0.0,0
321,117,6,7,22,0.0,11.0,0.0,0.0,0
321,122,41,26,23,0.0,11.0,0.0,0.0,0
321,118,32,24,24,0.0,11.0,0.0,0.0,0
321,78,27,13,25,0.0,11.0,0.0,0.0,0
321,151,32,19,26,0.0,11.0,0.0,0.0,0
321,112,27,0,27,0.0,11.0,3.0,0.0,0
321,140,46,0,28,0.0,11.0,0.0,0.0,0
321,81,35,0,29,0.0,11.0,0.0,0.0,0
321,109,46,0,30,0.0,11.0,0.0,0.0,0
321,99,39,0,31,0.0,11.0,0.0,0.0,0
321,114,39,0,32,0.0,11.0,0.0,0.0,0
321,149,44,0,33,0.0,11.0,0.0,0.0,0
321,150,47,0,34,0.0,11.0,0.0,0.0,0
321,92,42,0,35,0.0,11.0,0.0,0.0,0
322,117,6,6,1,9.0,11.0,9.0,12.0,1
322,77,1,2,2,6.0,11.0,6.0,19.0,0
322,102,1,1,3,4.0,11.0,13.0,19.0,0
322,95,6,5,4,3.0,11.0,3.0,12.0,0
322,123,3,3,5,2.0,11.0,6.0,6.0,0
322,137,22,13,6,1.0,11.0,4.0,4.0,0
322,55,25,7,7,0.0,11.0,6.0,7.0,0
322,138,25,19,8,0.0,11.0,1.0,7.0,0
322,94,18,8,9,0.0,11.0,0.0,0.0,0
322,145,22,15,10,0.0,11.0,0.0,4.0,0
322,78,27,20,11,0.0,11.0,0.0,0.0,0
322,112,27,10,12,0.0,11.0,0.0,0.0,0
322,119,3,4,13,0.0,11.0,0.0,6.0,0
322,81,35,16,14,0.0,11.0,0.0,0.0,0
322,133,21,25,15,0.0,11.0,0.0,0.0,0
322,151,32,14,16,0.0,11.0,0.0,0.0,0
322,131,34,12,17,0.0,11.0,2.0,2.0,0
322,147,18,17,18,0.0,11.0,0.0,0.0,0
322,114,39,26,19,0.0,11.0,0.0,0.0,0
322,118,32,24,20,0.0,11.0,0.0,0.0,0
322,88,33,18,21,0.0,11.0,0.0,0.0,0
322,105,21,23,22,0.0,11.0,0.0,0.0,0
322,148,34,22,23,0.0,11.0,0.0,2.0,0
322,103,33,11,24,0.0,11.0,0.0,0.0,0
322,129,45,21,25,0.0,11.0,0.0,0.0,0
322,110,35,9,26,0.0,11.0,0.0,0.0,0
322,140,46,0,27,0.0,11.0,0.0,0.0,0
322,109,46,0,28,0.0,11.0,0.0,0.0,0
322,122,41,0,29,0.0,11.0,0.0,0.0,0
322,127,41,0,30,0.0,11.0,0.0,0.0,0
322,99,39,0,31,0.0,11.0,0.0,0.0,0
322,90,44,0,32,0.0,11.0,0.0,0.0,0
322,92,42,0,33,0.0,11.0,0.0,0.0,0
322,149,44,0,34,0.0,11.0,0.0,0.0,0
322,150,47,0,35,0.0,11.0,0.0,0.0,0
323,119,3,3,1,9.0,11.0,9.0,15.0,1
323,77,1,2,2,6.0,11.0,12.0,25.0,0
323,145,22,9,3,4.0,11.0,4.0,10.0,0
323,117,6,6,4,3.0,11.0,12.0,15.0,0
323,137,22,8,5,2.0,11.0,6.0,10.0,0
323,55,25,7,6,1.0,11.0,7.0,8.0,0
323,118,32,10,7,0.0,11.0,0.0,0.0,0
323,151,32,11,8,0.0,11.0,0.0,0.0,0
323,112,27,16,9,0.0,11.0,0.0,0.0,0
323,78,27,20,10,0.0,11.0,0.0,0.0,0
323,147,18,26,11,0.0,11.0,0.0,0.0,0
323,109,46,25,12,0.0,11.0,0.0,0.0,0
323,103,33,13,13,0.0,11.0,0.0,0.0,0
323,129,45,22,14,0.0,11.0,0.0,0.0,0
323,95,6,5,15,0.0,11.0,3.0,15.0,0
323,148,46,23,16,0.0,11.0,0.0,0.0,0
323,131,34,14,17,0.0,11.0,2.0,2.0,0
323,110,35,17,18,0.0,11.0,0.0,0.0,0
323,127,41,12,19,0.0,11.0,0.0,0.0,0
323,123,3,4,20,0.0,11.0,6.0,15.0,0
323,88,33,15,21,0.0,11.0,0.0,0.0,0
323,102,1,1,22,0.0,11.0,13.0,25.0,0
323,139,35,21,23,0.0,11.0,0.0,0.0,0
323,122,41,18,24,0.0,11.0,0.0,0.0,0
323,138,25,19,25,0.0,11.0,1.0,8.0,0
