year,round,grid,qual_position,driver_points_to_date,constructor_points_to_date,win,forename,surname,nationality,team
2001,16,5,5.0,54.0,161.0,0,Rubens,Barrichello,Brazilian,United States Grand Prix
2001,16,18,18.0,12.0,17.0,0,Jacques,Villeneuve,Canadian,United States Grand Prix
2001,16,20,20.0,1.0,1.0,0,Jos,Verstappen,Dutch,United States Grand Prix
2001,16,3,3.0,25.0,73.0,0,Juan,Pablo Montoya,Colombian,United States Grand Prix
2001,16,22,22.0,,0.0,0,Alex,Yoong,Malaysian,United States Grand Prix
2001,16,2,2.0,48.0,73.0,0,Ralf,Schumacher,German,United States Grand Prix
2001,16,17,17.0,0.0,0.0,0,Fernando,Alonso,Spanish,United States Grand Prix
2001,16,11,11.0,9.0,20.0,0,Kimi,Räikkönen,Finnish,United States Grand Prix
2001,17,1,,113.0,167.0,1,Michael,Schumacher,German,Japanese Grand Prix
2001,17,2,,25.0,73.0,0,Juan,Pablo Montoya,Colombian,Japanese Grand Prix
2001,17,7,,61.0,95.0,0,David,Coulthard,British,Japanese Grand Prix
2001,17,5,,34.0,95.0,0,Mika,Häkkinen,Finnish,Japanese Grand Prix
2001,17,4,,54.0,167.0,0,Rubens,Barrichello,Brazilian,Japanese Grand Prix
2001,17,3,,48.0,73.0,0,Ralf,Schumacher,German,Japanese Grand Prix
2001,17,9,,2.0,10.0,0,Jenson,Button,British,Japanese Grand Prix
2001,17,8,,12.0,19.0,0,Jarno,Trulli,Italian,Japanese Grand Prix
2001,17,10,,12.0,21.0,0,Nick,Heidfeld,German,Japanese Grand Prix
2001,17,14,,12.0,17.0,0,Jacques,Villeneuve,Canadian,Japanese Grand Prix
2001,17,18,,0.0,0.0,0,Fernando,Alonso,Spanish,Japanese Grand Prix
2001,17,15,,6.0,4.0,0,Heinz-Harald,Frentzen,German,Japanese Grand Prix
2001,17,17,,5.0,17.0,0,Olivier,Panis,French,Japanese Grand Prix
2001,17,20,,0.0,1.0,0,Enrique,Bernoldi,Brazilian,Japanese Grand Prix
2001,17,21,,1.0,1.0,0,Jos,Verstappen,Dutch,Japanese Grand Prix
2001,17,22,,0.0,0.0,0,Alex,Yoong,Malaysian,Japanese Grand Prix
2001,17,6,,8.0,10.0,0,Giancarlo,Fisichella,Italian,Japanese Grand Prix
2001,17,16,,3.0,9.0,0,Pedro,de la Rosa,Spanish,Japanese Grand Prix
2001,17,19,,0.0,4.0,0,Tomáš,Enge,Czech,Japanese Grand Prix
2001,17,13,,6.0,9.0,0,Eddie,Irvine,British,Japanese Grand Prix
2001,17,12,,9.0,21.0,0,Kimi,Räikkönen,Finnish,Japanese Grand Prix
2001,17,11,,5.0,19.0,0,Jean,Alesi,French,Japanese Grand Prix
2000,1,3,3.0,123.0,179.0,1,Michael,Schumacher,German,Australian Grand Prix
2000,1,4,4.0,56.0,179.0,0,Rubens,Barrichello,Brazilian,Australian Grand Prix
2000,1,11,11.0,49.0,80.0,0,Ralf,Schumacher,German,Australian Grand Prix
2000,1,8,8.0,12.0,17.0,0,Jacques,Villeneuve,Canadian,Australian Grand Prix
2000,1,9,9.0,8.0,10.0,0,Giancarlo,Fisichella,Italian,Australian Grand Prix
2000,1,16,16.0,0.0,17.0,0,Ricardo,Zonta,Brazilian,Australian Grand Prix
2000,1,14,14.0,6.0,10.0,0,Alexander,Wurz,Austrian,Australian Grand Prix
2000,1,18,18.0,4.0,0.0,0,Marc,Gené,Spanish,Australian Grand Prix
2000,1,15,15.0,12.0,4.0,0,Nick,Heidfeld,German,Australian Grand Prix
2000,1,10,10.0,,,0,Mika,Salo,Finnish,Australian Grand Prix
2000,1,21,21.0,,80.0,0,Jenson,Button,British,Australian Grand Prix
2000,1,19,19.0,,,0,Pedro,Diniz,Brazilian,Australian Grand Prix
2000,1,22,22.0,,0.0,0,Gastón,Mazzacane,Argentine,Australian Grand Prix
2000,1,5,5.0,,,0,Heinz-Harald,Frentzen,German,Australian Grand Prix
2000,1,6,6.0,,,0,Jarno,Trulli,Italian,Australian Grand Prix
2000,1,17,17.0,,4.0,0,Jean,Alesi,French,Australian Grand Prix
2000,1,1,1.0,,,0,Mika,Häkkinen,Finnish,Australian Grand Prix
2000,1,13,13.0,,,0,Jos,Verstappen,Dutch,Australian Grand Prix
2000,1,2,2.0,,,0,David,Coulthard,British,Australian Grand Prix
2000,1,12,12.0,,,0,Pedro,de la Rosa,Spanish,Australian Grand Prix
2000,1,7,7.0,,,0,Eddie,Irvine,British,Australian Grand Prix
2000,1,20,20.0,,,0,Johnny,Herbert,British,Australian Grand Prix
2000,2,3,,10.0,16.0,1,Michael,Schumacher,German,Brazilian Grand Prix
2000,2,5,,2.0,2.0,0,Giancarlo,Fisichella,Italian,Brazilian Grand Prix
2000,2,7,,6.0,19.0,0,Heinz-Harald,Frentzen,German,Brazilian Grand Prix
2000,2,12,,12.0,19.0,0,Jarno,Trulli,Italian,Brazilian Grand Prix
2000,2,11,,4.0,4.0,0,Ralf,Schumacher,German,Brazilian Grand Prix
2000,2,9,,2.0,4.0,0,Jenson,Button,British,Brazilian Grand Prix
2000,2,14,,1.0,1.0,0,Jos,Verstappen,Dutch,Brazilian Grand Prix
2000,2,16,,3.0,1.0,0,Pedro,de la Rosa,Spanish,Brazilian Grand Prix
2000,2,8,,1.0,4.0,0,Ricardo,Zonta,Brazilian,Brazilian Grand Prix
2000,2,20,,0.0,0.0,0,Gastón,Mazzacane,Argentine,Brazilian Grand Prix
2000,2,2,,,,0,David,Coulthard,British,Brazilian Grand Prix
2000,2,17,,,,0,Johnny,Herbert,British,Brazilian Grand Prix
2000,2,18,,0.0,0.0,0,Marc,Gené,Spanish,Brazilian Grand Prix
2000,2,1,,,,0,Mika,Häkkinen,Finnish,Brazilian Grand Prix
2000,2,4,,6.0,16.0,0,Rubens,Barrichello,Brazilian,Brazilian Grand Prix
2000,2,6,,,,0,Eddie,Irvine,British,Brazilian Grand Prix
2000,2,10,,3.0,4.0,0,Jacques,Villeneuve,Canadian,Brazilian Grand Prix
2000,2,15,,,0.0,0,Jean,Alesi,French,Brazilian Grand Prix
2000,2,19,,0.0,0.0,0,Nick,Heidfeld,German,Brazilian Grand Prix
2000,2,13,,0.0,2.0,0,Alexander,Wurz,Austrian,Brazilian Grand Prix
2000,2,0,,,,0,Pedro,Diniz,Brazilian,Brazilian Grand Prix
2000,2,0,,,,0,Mika,Salo,Finnish,Brazilian Grand Prix
2000,3,2,2.0,20.0,26.0,1,Michael,Schumacher,German,San Marino Grand Prix
2000,3,1,1.0,37.0,102.0,0,Mika,Häkkinen,Finnish,San Marino Grand Prix
2000,3,3,3.0,65.0,102.0,0,David,Coulthard,British,San Marino Grand Prix
2000,3,4,4.0,6.0,26.0,0,Rubens,Barrichello,Brazilian,San Marino Grand Prix
2000,3,9,9.0,3.0,4.0,0,Jacques,Villeneuve,Canadian,San Marino Grand Prix
2000,3,12,12.0,2.0,21.0,0,Mika,Salo,Finnish,San Marino Grand Prix
2000,3,7,7.0,6.0,9.0,0,Eddie,Irvine,British,San Marino Grand Prix
2000,3,10,10.0,0.0,21.0,0,Pedro,Diniz,Brazilian,San Marino Grand Prix
2000,3,11,11.0,0.0,8.0,0,Alexander,Wurz,Austrian,San Marino Grand Prix
2000,3,17,17.0,0.0,9.0,0,Johnny,Herbert,British,San Marino Grand Prix
2000,3,19,19.0,8.0,8.0,0,Giancarlo,Fisichella,Italian,San Marino Grand Prix
2000,3,14,14.0,1.0,4.0,0,Ricardo,Zonta,Brazilian,San Marino Grand Prix
2000,3,20,20.0,0.0,0.0,0,Gastón,Mazzacane,Argentine,San Marino Grand Prix
2000,3,16,16.0,0.0,0.0,0,Jos,Verstappen,Dutch,San Marino Grand Prix
2000,3,8,8.0,3.0,7.0,0,Jarno,Trulli,Italian,San Marino Grand Prix
2000,3,13,13.0,0.0,0.0,0,Pedro,de la Rosa,Spanish,San Marino Grand Prix
2000,3,5,5.0,6.0,7.0,0,Ralf,Schumacher,German,San Marino Grand Prix
2000,3,15,15.0,,0.0,0,Jean,Alesi,French,San Marino Grand Prix
2000,3,22,22.0,0.0,0.0,0,Nick,Heidfeld,German,San Marino Grand Prix
2000,3,18,18.0,1.0,7.0,0,Jenson,Button,British,San Marino Grand Prix
2000,3,21,21.0,0.0,0.0,0,Marc,Gené,Spanish,San Marino Grand Prix
2000,3,6,6.0,4.0,7.0,0,Heinz-Harald,Frentzen,German,San Marino Grand Prix
2000,4,4,4.0,4.0,10.0,1,David,Coulthard,British,British Grand Prix
2000,4,3,3.0,6.0,10.0,0,Mika,Häkkinen,Finnish,British Grand Prix
2000,4,5,5.0,30.0,39.0,0,Michael,Schumacher,German,British Grand Prix
2000,4,7,7.0,6.0,7.0,0,Ralf,Schumacher,German,British Grand Prix
2000,4,6,6.0,1.0,7.0,0,Jenson,Button,British,British Grand Prix
2000,4,11,11.0,3.0,7.0,0,Jarno,Trulli,Italian,British Grand Prix
2000,4,12,12.0,8.0,8.0,0,Giancarlo,Fisichella,Italian,British Grand Prix
2000,4,18,18.0,1.0,1.0,0,Mika,Salo,Finnish,British Grand Prix
2000,4,20,20.0,0.0,8.0,0,Alexander,Wurz,Austrian,British Grand Prix
2000,4,15,15.0,5.0,0.0,0,Jean,Alesi,French,British Grand Prix
2000,4,13,13.0,0.0,1.0,0,Pedro,Diniz,Brazilian,British Grand Prix
2000,4,14,14.0,0.0,0.0,0,Johnny,Herbert,British,British Grand Prix
2000,4,9,9.0,0.0,0.0,0,Eddie,Irvine,British,British Grand Prix
2000,4,21,21.0,0.0,0.0,0,Marc,Gené,Spanish,British Grand Prix
2000,4,22,22.0,0.0,0.0,0,Gastón,Mazzacane,Argentine,British Grand Prix
2000,4,10,10.0,5.0,6.0,0,Jacques,Villeneuve,Canadian,British Grand Prix
2000,4,2,2.0,4.0,7.0,0,Heinz-Harald,Frentzen,German,British Grand Prix
2000,4,17,17.0,0.0,0.0,0,Nick,Heidfeld,German,British Grand Prix
2000,4,16,16.0,1.0,6.0,0,Ricardo,Zonta,Brazilian,British Grand Prix
2000,4,1,1.0,9.0,39.0,0,Rubens,Barrichello,Brazilian,British Grand Prix
2000,4,19,19.0,0.0,0.0,0,Pedro,de la Rosa,Spanish,British Grand Prix
2000,4,8,8.0,0.0,0.0,0,Jos,Verstappen,Dutch,British Grand Prix
2000,5,2,,12.0,26.0,1,Mika,Häkkinen,Finnish,Spanish Grand Prix
2000,5,4,,14.0,26.0,0,David,Coulthard,British,Spanish Grand Prix
2000,5,3,,9.0,43.0,0,Rubens,Barrichello,Brazilian,Spanish Grand Prix
2000,5,5,,9.0,12.0,0,Ralf,Schumacher,German,Spanish Grand Prix
2000,5,1,,34.0,43.0,0,Michael,Schumacher,German,Spanish Grand Prix
2000,5,8,,4.0,8.0,0,Heinz-Harald,Frentzen,German,Spanish Grand Prix
2000,5,12,,1.0,1.0,0,Mika,Salo,Finnish,Spanish Grand Prix
2000,5,16,,1.0,6.0,0,Ricardo,Zonta,Brazilian,Spanish Grand Prix
2000,5,13,,8.0,8.0,0,Giancarlo,Fisichella,Italian,Spanish Grand Prix
2000,5,18,,0.0,8.0,0,Alexander,Wurz,Austrian,Spanish Grand Prix
2000,5,9,,0.0,0.0,0,Eddie,Irvine,British,Spanish Grand Prix
2000,5,7,,4.0,8.0,0,Jarno,Trulli,Italian,Spanish Grand Prix
2000,5,14,,0.0,0.0,0,Johnny,Herbert,British,Spanish Grand Prix
2000,5,20,,0.0,0.0,0,Marc,Gené,Spanish,Spanish Grand Prix
2000,5,21,,0.0,0.0,0,Gastón,Mazzacane,Argentine,Spanish Grand Prix
2000,5,19,,0.0,0.0,0,Nick,Heidfeld,German,Spanish Grand Prix
2000,5,10,,3.0,12.0,0,Jenson,Button,British,Spanish Grand Prix
2000,5,11,,0.0,0.0,0,Jos,Verstappen,Dutch,Spanish Grand Prix
2000,5,6,,5.0,6.0,0,Jacques,Villeneuve,Canadian,Spanish Grand Prix
2000,5,17,,0.0,0.0,0,Jean,Alesi,French,Spanish Grand Prix
2000,5,22,,0.0,0.0,0,Pedro,de la Rosa,Spanish,Spanish Grand Prix
2000,5,15,,0.0,1.0,0,Pedro,Diniz,Brazilian,Spanish Grand Prix
2000,6,2,,36.0,49.0,1,Michael,Schumacher,German,European Grand Prix
2000,6,3,,22.0,42.0,0,Mika,Häkkinen,Finnish,European Grand Prix
2000,6,1,,20.0,42.0,0,David,Coulthard,British,European Grand Prix
2000,6,4,,13.0,49.0,0,Rubens,Barrichello,Brazilian,European Grand Prix
2000,6,7,,8.0,8.0,0,Giancarlo,Fisichella,Italian,European Grand Prix
2000,6,12,,0.0,0.0,0,Pedro,de la Rosa,Spanish,European Grand Prix
2000,6,15,,0.0,1.0,0,Pedro,Diniz,Brazilian,European Grand Prix
2000,6,21,,0.0,0.0,0,Gastón,Mazzacane,Argentine,European Grand Prix
2000,6,17,,0.0,0.0,0,Jean,Alesi,French,European Grand Prix
2000,6,11,,3.0,15.0,0,Jenson,Button,British,European Grand Prix
2000,6,16,,0.0,0.0,0,Johnny,Herbert,British,European Grand Prix
2000,6,14,,0.0,8.0,0,Alexander,Wurz,Austrian,European Grand Prix
2000,6,18,,1.0,6.0,0,Ricardo,Zonta,Brazilian,European Grand Prix
2000,6,20,,0.0,0.0,0,Marc,Gené,Spanish,European Grand Prix
2000,6,9,,5.0,6.0,0,Jacques,Villeneuve,Canadian,European Grand Prix
2000,6,8,,0.0,0.0,0,Eddie,Irvine,British,European Grand Prix
2000,6,13,,0.0,0.0,0,Jos,Verstappen,Dutch,European Grand Prix
2000,6,5,,12.0,15.0,0,Ralf,Schumacher,German,European Grand Prix
2000,6,19,,1.0,1.0,0,Mika,Salo,Finnish,European Grand Prix
2000,6,10,,5.0,9.0,0,Heinz-Harald,Frentzen,German,European Grand Prix
2000,6,6,,4.0,9.0,0,Jarno,Trulli,Italian,European Grand Prix
2000,7,3,,24.0,52.0,1,David,Coulthard,British,Monaco Grand Prix
2000,7,6,,16.0,62.0,0,Rubens,Barrichello,Brazilian,Monaco Grand Prix
2000,7,8,,10.0,10.0,0,Giancarlo,Fisichella,Italian,Monaco Grand Prix
2000,7,10,,0.0,0.0,0,Eddie,Irvine,British,Monaco Grand Prix
2000,7,13,,1.0,1.0,0,Mika,Salo,Finnish,Monaco Grand Prix
2000,7,5,,28.0,52.0,0,Mika,Häkkinen,Finnish,Monaco Grand Prix
2000,7,17,,5.0,6.0,0,Jacques,Villeneuve,Canadian,Monaco Grand Prix
2000,7,18,,0.0,0.0,0,Nick,Heidfeld,German,Monaco Grand Prix
2000,7,11,,0.0,0.0,0,Johnny,Herbert,British,Monaco Grand Prix
2000,7,4,,5.0,9.0,0,Heinz-Harald,Frentzen,German,Monaco Grand Prix
2000,7,15,,0.0,1.0,0,Jos,Verstappen,Dutch,Monaco Grand Prix
2000,7,1,,46.0,62.0,0,Michael,Schumacher,German,Monaco Grand Prix
2000,7,20,,1.0,6.0,0,Ricardo,Zonta,Brazilian,Monaco Grand Prix
2000,7,9,,12.0,15.0,0,Ralf,Schumacher,German,Monaco Grand Prix
2000,7,2,,4.0,9.0,0,Jarno,Trulli,Italian,Monaco Grand Prix
2000,7,19,,0.0,1.0,0,Pedro,Diniz,Brazilian,Monaco Grand Prix
2000,7,7,,0.0,0.0,0,Jean,Alesi,French,Monaco Grand Prix
2000,7,22,,0.0,0.0,0,Gastón,Mazzacane,Argentine,Monaco Grand Prix
2000,7,21,,0.0,0.0,0,Marc,Gené,Spanish,Monaco Grand Prix
2000,7,12,,0.0,10.0,0,Alexander,Wurz,Austrian,Monaco Grand Prix
2000,7,14,,3.0,15.0,0,Jenson,Button,British,Monaco Grand Prix
2000,7,16,,1.0,1.0,0,Pedro,de la Rosa,Spanish,Monaco Grand Prix
2000,8,1,,46.0,68.0,1,Michael,Schumacher,German,Canadian Grand Prix
2000,8,3,,22.0,68.0,0,Rubens,Barrichello,Brazilian,Canadian Grand Prix
2000,8,10,,14.0,14.0,0,Giancarlo,Fisichella,Italian,Canadian Grand Prix
2000,8,4,,29.0,63.0,0,Mika,Häkkinen,Finnish,Canadian Grand Prix
2000,8,13,,0.0,1.0,0,Jos,Verstappen,Dutch,Canadian Grand Prix
2000,8,7,,4.0,9.0,0,Jarno,Trulli,Italian,Canadian Grand Prix
2000,8,2,,34.0,63.0,0,David,Coulthard,British,Canadian Grand Prix
2000,8,8,,1.0,6.0,0,Ricardo,Zonta,Brazilian,Canadian Grand Prix
2000,8,14,,0.0,14.0,0,Alexander,Wurz,Austrian,Canadian Grand Prix
2000,8,19,,0.0,3.0,0,Pedro,Diniz,Brazilian,Canadian Grand Prix
2000,8,18,,3.0,15.0,0,Jenson,Button,British,Canadian Grand Prix
2000,8,22,,0.0,0.0,0,Gastón,Mazzacane,Argentine,Canadian Grand Prix
2000,8,16,,3.0,3.0,0,Eddie,Irvine,British,Canadian Grand Prix
2000,8,12,,12.0,15.0,0,Ralf,Schumacher,German,Canadian Grand Prix
2000,8,6,,5.0,6.0,0,Jacques,Villeneuve,Canadian,Canadian Grand Prix
2000,8,20,,0.0,0.0,0,Marc,Gené,Spanish,Canadian Grand Prix
2000,8,9,,1.0,1.0,0,Pedro,de la Rosa,Spanish,Canadian Grand Prix
2000,8,15,,3.0,3.0,0,Mika,Salo,Finnish,Canadian Grand Prix
2000,8,17,,0.0,0.0,0,Jean,Alesi,French,Canadian Grand Prix
2000,8,21,,0.0,0.0,0,Nick,Heidfeld,German,Canadian Grand Prix
2000,8,5,,5.0,9.0,0,Heinz-Harald,Frentzen,German,Canadian Grand Prix
2000,8,11,,0.0,3.0,0,Johnny,Herbert,British,Canadian Grand Prix
2000,9,2,,34.0,66.0,1,David,Coulthard,British,French Grand Prix
2000,9,4,,32.0,66.0,0,Mika,Häkkinen,Finnish,French Grand Prix
2000,9,3,,28.0,84.0,0,Rubens,Barrichello,Brazilian,French Grand Prix
2000,9,7,,5.0,6.0,0,Jacques,Villeneuve,Canadian,French Grand Prix
2000,9,5,,12.0,15.0,0,Ralf,Schumacher,German,French Grand Prix
2000,9,9,,5.0,10.0,0,Jarno,Trulli,Italian,French Grand Prix
2000,9,8,,5.0,10.0,0,Heinz-Harald,Frentzen,German,French Grand Prix
2000,9,10,,3.0,15.0,0,Jenson,Button,British,French Grand Prix
2000,9,14,,18.0,18.0,0,Giancarlo,Fisichella,Italian,French Grand Prix
2000,9,12,,3.0,3.0,0,Mika,Salo,Finnish,French Grand Prix
2000,9,15,,0.0,3.0,0,Pedro,Diniz,Brazilian,French Grand Prix
2000,9,16,,0.0,0.0,0,Nick,Heidfeld,German,French Grand Prix
2000,9,6,,3.0,3.0,0,Eddie,Irvine,British,French Grand Prix
2000,9,18,,0.0,0.0,0,Jean,Alesi,French,French Grand Prix
2000,9,21,,0.0,0.0,0,Marc,Gené,Spanish,French Grand Prix
2000,9,1,,56.0,84.0,0,Michael,Schumacher,German,French Grand Prix
2000,9,13,,1.0,3.0,0,Pedro,de la Rosa,Spanish,French Grand Prix
2000,9,17,,0.0,18.0,0,Alexander,Wurz,Austrian,French Grand Prix
2000,9,22,,0.0,0.0,0,Gastón,Mazzacane,Argentine,French Grand Prix
2000,9,20,,2.0,3.0,0,Jos,Verstappen,Dutch,French Grand Prix
2000,9,11,,0.0,3.0,0,Johnny,Herbert,British,French Grand Prix
2000,9,19,,1.0,6.0,0,Ricardo,Zonta,Brazilian,French Grand Prix
2000,10,1,,38.0,82.0,1,Mika,Häkkinen,Finnish,Austrian Grand Prix
2000,10,2,,44.0,82.0,0,David,Coulthard,British,Austrian Grand Prix
2000,10,3,,32.0,88.0,0,Rubens,Barrichello,Brazilian,Austrian Grand Prix
2000,10,7,,8.0,9.0,0,Jacques,Villeneuve,Canadian,Austrian Grand Prix
2000,10,18,,3.0,17.0,0,Jenson,Button,British,Austrian Grand Prix
2000,10,9,,3.0,3.0,0,Mika,Salo,Finnish,Austrian Grand Prix
2000,10,16,,0.0,3.0,0,Johnny,Herbert,British,Austrian Grand Prix
2000,10,20,,0.0,0.0,0,Marc,Gené,Spanish,Austrian Grand Prix
2000,10,11,,0.0,3.0,0,Pedro,Diniz,Brazilian,Austrian Grand Prix
2000,10,14,,0.0,18.0,0,Alexander,Wurz,Austrian,Austrian Grand Prix
2000,10,21,,0.0,3.0,0,Luciano,Burti,Brazilian,Austrian Grand Prix
2000,10,22,,0.0,0.0,0,Gastón,Mazzacane,Argentine,Austrian Grand Prix
2000,10,6,,1.0,9.0,0,Ricardo,Zonta,Brazilian,Austrian Grand Prix
2000,10,19,,14.0,17.0,0,Ralf,Schumacher,German,Austrian Grand Prix
2000,10,13,,0.0,0.0,0,Nick,Heidfeld,German,Austrian Grand Prix
2000,10,17,,0.0,0.0,0,Jean,Alesi,French,Austrian Grand Prix
2000,10,12,,1.0,3.0,0,Pedro,de la Rosa,Spanish,Austrian Grand Prix
2000,10,10,,2.0,3.0,0,Jos,Verstappen,Dutch,Austrian Grand Prix
2000,10,15,,5.0,11.0,0,Heinz-Harald,Frentzen,German,Austrian Grand Prix
2000,10,4,,56.0,88.0,0,Michael,Schumacher,German,Austrian Grand Prix
2000,10,5,,6.0,11.0,0,Jarno,Trulli,Italian,Austrian Grand Prix
2000,10,8,,18.0,18.0,0,Giancarlo,Fisichella,Italian,Austrian Grand Prix
2000,11,18,,36.0,92.0,1,Rubens,Barrichello,Brazilian,German Grand Prix
2000,11,4,,48.0,98.0,0,Mika,Häkkinen,Finnish,German Grand Prix
2000,11,1,,50.0,98.0,0,David,Coulthard,British,German Grand Prix
2000,11,16,,5.0,19.0,0,Jenson,Button,British,German Grand Prix
2000,11,15,,4.0,4.0,0,Mika,Salo,Finnish,German Grand Prix
2000,11,5,,1.0,3.0,0,Pedro,de la Rosa,Spanish,German Grand Prix
2000,11,14,,14.0,19.0,0,Ralf,Schumacher,German,German Grand Prix
2000,11,9,,11.0,12.0,0,Jacques,Villeneuve,Canadian,German Grand Prix
2000,11,6,,6.0,11.0,0,Jarno,Trulli,Italian,German Grand Prix
2000,11,10,,3.0,3.0,0,Eddie,Irvine,British,German Grand Prix
2000,11,21,,0.0,0.0,0,Gastón,Mazzacane,Argentine,German Grand Prix
2000,11,13,,0.0,0.0,0,Nick,Heidfeld,German,German Grand Prix
2000,11,17,,5.0,11.0,0,Heinz-Harald,Frentzen,German,German Grand Prix
2000,11,11,,2.0,3.0,0,Jos,Verstappen,Dutch,German Grand Prix
2000,11,12,,1.0,12.0,0,Ricardo,Zonta,Brazilian,German Grand Prix
2000,11,22,,0.0,0.0,0,Marc,Gené,Spanish,German Grand Prix
2000,11,7,,0.0,18.0,0,Alexander,Wurz,Austrian,German Grand Prix
2000,11,19,,0.0,4.0,0,Pedro,Diniz,Brazilian,German Grand Prix
2000,11,20,,0.0,0.0,0,Jean,Alesi,French,German Grand Prix
2000,11,8,,0.0,3.0,0,Johnny,Herbert,British,German Grand Prix
2000,11,2,,56.0,92.0,0,Michael,Schumacher,German,German Grand Prix
2000,11,3,,18.0,18.0,0,Giancarlo,Fisichella,Italian,German Grand Prix
2000,12,3,,54.0,108.0,1,Mika,Häkkinen,Finnish,Hungarian Grand Prix
2000,12,1,,56.0,102.0,0,Michael,Schumacher,German,Hungarian Grand Prix
2000,12,2,,54.0,108.0,0,David,Coulthard,British,Hungarian Grand Prix
2000,12,5,,46.0,102.0,0,Rubens,Barrichello,Brazilian,Hungarian Grand Prix
2000,12,4,,14.0,22.0,0,Ralf,Schumacher,German,Hungarian Grand Prix
2000,12,6,,5.0,11.0,0,Heinz-Harald,Frentzen,German,Hungarian Grand Prix
2000,12,12,,6.0,11.0,0,Jarno,Trulli,Italian,Hungarian Grand Prix
2000,12,10,,3.0,3.0,0,Eddie,Irvine,British,Hungarian Grand Prix
2000,12,8,,8.0,22.0,0,Jenson,Button,British,Hungarian Grand Prix
2000,12,9,,6.0,6.0,0,Mika,Salo,Finnish,Hungarian Grand Prix
2000,12,11,,0.0,18.0,0,Alexander,Wurz,Austrian,Hungarian Grand Prix
2000,12,16,,11.0,12.0,0,Jacques,Villeneuve,Canadian,Hungarian Grand Prix
2000,12,20,,2.0,4.0,0,Jos,Verstappen,Dutch,Hungarian Grand Prix
2000,12,18,,1.0,12.0,0,Ricardo,Zonta,Brazilian,Hungarian Grand Prix
2000,12,21,,0.0,0.0,0,Marc,Gené,Spanish,Hungarian Grand Prix
2000,12,15,,2.0,4.0,0,Pedro,de la Rosa,Spanish,Hungarian Grand Prix
2000,12,22,,0.0,0.0,0,Gastón,Mazzacane,Argentine,Hungarian Grand Prix
2000,12,17,,0.0,3.0,0,Johnny,Herbert,British,Hungarian Grand Prix
2000,12,13,,0.0,6.0,0,Pedro,Diniz,Brazilian,Hungarian Grand Prix
2000,12,7,,18.0,18.0,0,Giancarlo,Fisichella,Italian,Hungarian Grand Prix
2000,12,19,,0.0,0.0,0,Nick,Heidfeld,German,Hungarian Grand Prix
2000,12,14,,0.0,0.0,0,Jean,Alesi,French,Hungarian Grand Prix
2000,13,1,,64.0,122.0,1,Mika,Häkkinen,Finnish,Belgian Grand Prix
2000,13,4,,62.0,111.0,0,Michael,Schumacher,German,Belgian Grand Prix
2000,13,6,,16.0,24.0,0,Ralf,Schumacher,German,Belgian Grand Prix
2000,13,5,,58.0,122.0,0,David,Coulthard,British,Belgian Grand Prix
2000,13,3,,8.0,24.0,0,Jenson,Button,British,Belgian Grand Prix
2000,13,8,,6.0,12.0,0,Heinz-Harald,Frentzen,German,Belgian Grand Prix
2000,13,7,,11.0,12.0,0,Jacques,Villeneuve,Canadian,Belgian Grand Prix
2000,13,9,,0.0,3.0,0,Johnny,Herbert,British,Belgian Grand Prix
2000,13,18,,6.0,6.0,0,Mika,Salo,Finnish,Belgian Grand Prix
2000,13,12,,3.0,3.0,0,Eddie,Irvine,British,Belgian Grand Prix
2000,13,15,,0.0,6.0,0,Pedro,Diniz,Brazilian,Belgian Grand Prix
2000,13,13,,1.0,12.0,0,Ricardo,Zonta,Brazilian,Belgian Grand Prix
2000,13,19,,0.0,18.0,0,Alexander,Wurz,Austrian,Belgian Grand Prix
2000,13,21,,0.0,0.0,0,Marc,Gené,Spanish,Belgian Grand Prix
2000,13,20,,2.0,4.0,0,Jos,Verstappen,Dutch,Belgian Grand Prix
2000,13,16,,2.0,4.0,0,Pedro,de la Rosa,Spanish,Belgian Grand Prix
2000,13,22,,0.0,0.0,0,Gastón,Mazzacane,Argentine,Belgian Grand Prix
2000,13,10,,49.0,111.0,0,Rubens,Barrichello,Brazilian,Belgian Grand Prix
2000,13,17,,0.0,0.0,0,Jean,Alesi,French,Belgian Grand Prix
2000,13,14,,0.0,0.0,0,Nick,Heidfeld,German,Belgian Grand Prix
2000,13,11,,18.0,18.0,0,Giancarlo,Fisichella,Italian,Belgian Grand Prix
2000,13,2,,6.0,12.0,0,Jarno,Trulli,Italian,Belgian Grand Prix
2000,14,1,,68.0,117.0,1,Michael,Schumacher,German,Italian Grand Prix
2000,14,3,,74.0,135.0,0,Mika,Häkkinen,Finnish,Italian Grand Prix
2000,14,7,,20.0,30.0,0,Ralf,Schumacher,German,Italian Grand Prix
2000,14,11,,2.0,4.0,0,Jos,Verstappen,Dutch,Italian Grand Prix
2000,14,13,,0.0,18.0,0,Alexander,Wurz,Austrian,Italian Grand Prix
2000,14,17,,1.0,12.0,0,Ricardo,Zonta,Brazilian,Italian Grand Prix
2000,14,15,,6.0,6.0,0,Mika,Salo,Finnish,Italian Grand Prix
2000,14,16,,0.0,6.0,0,Pedro,Diniz,Brazilian,Italian Grand Prix
2000,14,21,,0.0,0.0,0,Marc,Gené,Spanish,Italian Grand Prix
2000,14,22,,0.0,0.0,0,Gastón,Mazzacane,Argentine,Italian Grand Prix
